y_true,y_pred
131000.0,136197.9537336625
139000.0,156721.2004237255
225000.0,224158.3096035307
350000.0,320264.0581550315
142000.0,138408.44168203272
157000.0,145597.57402763588
299000.0,263408.8421636796
238000.0,231262.48784837266
125000.0,130405.03691735948
217000.0,191873.74018964256
203000.0,217311.00568756316
395000.0,355818.4006350267
240000.0,263068.6715452815
265000.0,250129.40966759843
93000.0,97759.72718479055
343000.0,334501.1946985411
130000.0,133205.3854315511
138000.0,125652.68914856357
740000.0,722802.9145678139
229000.0,232224.7120505199
350000.0,289632.11885782814
104500.0,111280.55516929274
94000.0,109579.48638307581
256000.0,250909.2657094007
315000.0,307168.6449686744
180000.0,176747.79212411802
295000.0,255463.59180270854
155000.0,157380.29786521857
245000.0,258361.3689704236
165000.0,136666.64626708635
237000.0,194524.1416107913
220000.0,164651.14805730918
225000.0,218886.88187668583
145000.0,184962.7578262325
335000.0,372773.3870100508
219000.0,218794.71588747014
360000.0,410682.87865658366
330000.0,280569.640266255
122000.0,149382.46950932345
170000.0,217460.96659130568
120000.0,132479.22917720806
225000.0,219663.52773770684
265000.0,222859.91282708384
275000.0,307581.5300123579
100000.0,99763.73190511794
450000.0,442286.0155914709
205000.0,232638.0895879204
370000.0,332315.80399265286
280000.0,281275.9011103678
168000.0,147137.5862978411
193000.0,195203.05295063474
140000.0,133471.0521978667
420000.0,459682.90180449665
300000.0,329831.3389965624
245000.0,247665.40716746097
250000.0,239208.90537778122
169000.0,184754.81514429054
124000.0,125712.67552973978
204800.0,210692.89014514198
245000.0,217489.97885131807
430000.0,421811.20208622864
220000.0,232773.759103325
212000.0,202193.67094439873
99000.0,109242.06636355336
169000.0,161465.71737700677
130000.0,126501.9771634148
190000.0,158088.01722720603
129000.0,122629.89312920456
177000.0,160825.6322728151
170000.0,190012.9511520959
260000.0,301280.96360150265
150000.0,144126.28421276464
122000.0,136695.57570494153
220000.0,303363.0268901957
178000.0,158221.52390312307
180000.0,204313.33834000555
100000.0,94859.87269100855
625000.0,645344.9938451299
250000.0,248914.4572015645
240000.0,312144.00718722394
355000.0,371914.8500308938
515000.0,500795.52034925803
260000.0,276618.4865507413
136800.0,174118.78096317884
660000.0,634779.6118814154
580000.0,575467.5185828948
430000.0,558793.2515979868
730800.0,574589.9404177328
460000.0,406604.341106325
215000.0,255515.89334453677
105000.0,111748.56699803332
215000.0,270258.1674083006
195000.0,215457.27038038027
188000.0,178489.86612030663
265000.0,306734.7771922291
340000.0,358591.85418563854
320000.0,283790.10110356094
135000.0,142433.8587338132
470000.0,442804.3149645504
215000.0,233053.5554322291
580000.0,568695.0996047875
178000.0,254109.0336853261
155000.0,152436.15959226084
277000.0,314450.6208273511
260000.0,250803.8638281239
250000.0,253165.25380443595
96000.0,88881.14211952622
209000.0,199954.36386888238
202000.0,220443.90959063443
137000.0,133861.6664664335
350000.0,377602.1909268551
353000.0,335985.35684467707
135000.0,132292.3675433157
450000.0,452695.01483064704
130000.0,111057.58469699329
250000.0,258595.29512586925
135000.0,152924.40925292714
365000.0,360099.4942784632
164000.0,147377.36499852853
550000.0,383439.8035163541
255000.0,275296.8298722546
685000.0,605938.047964655
230000.0,238509.5406251901
140000.0,149388.48365373112
345000.0,319391.3751461774
115000.0,128353.23696471367
252000.0,302883.77612810855
135000.0,117298.92611584341
65000.0,96781.87802972998
239000.0,211642.25054945357
224700.0,192996.9640719571
179000.0,184349.96947907773
175000.0,160124.09834641407
770000.0,644733.3156078856
145000.0,151786.13865437487
140000.0,144050.11623181714
655000.0,679658.9470585433
498000.0,476235.9203143269
155000.0,167004.50106378953
132000.0,125286.24021151694
121000.0,120547.59115011846
253000.0,219152.52109603505
110000.0,115417.70035942491
380000.0,440122.93846144853
130000.0,129483.81233561024
480000.0,384446.2885874505
165000.0,218319.7044598368
205000.0,225083.89842902432
310000.0,326748.028218071
318000.0,362220.1094099945
94000.0,91631.80975185074
134500.0,171337.13599572715
410000.0,384873.1202187433
295000.0,261488.90402492473
218000.0,212065.45546060684
330000.0,296016.577654325
570000.0,547212.2052597512
172000.0,169544.05080140746
190000.0,237909.2083188656
157000.0,150866.74552389304
125000.0,124336.76861588858
220000.0,261451.6779328154
108000.0,96393.05390526651
95000.0,99296.35223673952
145000.0,143153.69989049548
173000.0,173935.07316594207
130000.0,141877.53912140505
300000.0,290941.4527598928
249000.0,253995.27756577512
69500.0,68186.68004409944
128000.0,119247.44014876192
328000.0,349479.63635301444
250000.0,316708.88781046733
148000.0,159534.4040706319
269000.0,246960.91163086172
152000.0,141037.6400543718
122000.0,129646.70024815998
102000.0,91195.19314462449
215000.0,215567.6104334769
235000.0,265203.00767514436
120000.0,160538.75156793336
455000.0,500876.3237134325
65000.0,70426.71722481538
310000.0,327436.50276019814
140000.0,141773.5761155198
375000.0,393546.18217742717
245000.0,245458.24373602646
315000.0,258542.3325373452
202500.0,241340.70131117664
384000.0,319502.03296485863
285000.0,281939.5703201316
280000.0,273756.5442590789
378000.0,390109.58679802937
85000.0,107745.3303332271
250000.0,182907.28427096075
235000.0,245580.1326524215
198000.0,206774.5610754355
138000.0,135334.72869951857
375000.0,403303.1367744004
292000.0,305870.50922559976
215000.0,250762.06502236094
365000.0,342626.2844101469
189000.0,192172.9248993322
235000.0,246530.1328826748
330000.0,400663.8535941556
235000.0,249077.4432313264
150000.0,141580.80497632775
560000.0,459182.31637274823
360000.0,327168.42137996625
226000.0,238618.0652656896
138000.0,142147.75823656112
310000.0,336938.55943699507
695000.0,655101.3539090153
95000.0,104240.54459389394
133000.0,135986.92850155858
550000.0,554978.8803770982
197000.0,282374.84062188567
185000.0,205220.3098781925
105500.0,108266.77283497555
239000.0,221885.2392791438
231000.0,265767.04669862456
465000.0,410910.7469106225
137000.0,147131.84369405542
90000.0,100864.52325282576
400000.0,392214.2967737903
395000.0,400537.73249047966
136400.0,143547.9930507358
125000.0,128244.6628107275
158000.0,178269.87178321386
225000.0,224158.3096035307
232000.0,219059.46899616817
270000.0,264377.30323307664
73000.0,87087.58334730876
782000.0,781844.0972152046
310000.0,296215.20880666387
338000.0,273798.55072803044
599999.0,688582.2383663225
210000.0,192437.4342468463
75000.0,84763.15258062279
171000.0,185041.81882395156
310000.0,337866.72978945234
210000.0,201642.32277923764
198000.0,208470.5383369225
161000.0,155707.06069572672
180000.0,217636.27212117438
215000.0,225326.89434723798
245000.0,230446.78854060787
108000.0,119287.94104373675
273000.0,260139.3164960586
685000.0,645820.0218794118
406000.0,415829.90282095195
235000.0,236538.3955985891
77000.0,85743.9259674175
310000.0,308552.0322029231
135000.0,137680.55436820403
490000.0,453186.09451973817
220000.0,219463.73478075443
95000.0,89223.47136758288
460000.0,443626.9718710925
175000.0,160983.55034379524
155000.0,155771.57812868257
318000.0,297361.3419944203
270000.0,306858.20521276345
270000.0,278558.9936820006
175000.0,191858.42359361597
204000.0,209216.01729775855
289900.0,302947.66494022286
415000.0,442316.4137033114
172000.0,173815.02098681225
385000.0,368589.79295971885
198000.0,198956.2863786869
185000.0,176248.37401655567
490000.0,376307.9914220682
385000.0,305010.3075392529
126000.0,110881.00321668336
58500.0,53760.86244608163
135000.0,218653.3952562396
150000.0,153104.36675287332
355000.0,258918.36971512836
140000.0,138780.0156088142
105000.0,97312.71695699914
120000.0,144986.02352080116
310000.0,260931.03492314325
490000.0,467555.571092274
114000.0,110725.06639122897
255000.0,249110.6587728758
239000.0,246386.62091164678
313000.0,309695.318094717
180000.0,165123.25885866335
120000.0,135780.2702278787
255000.0,237803.69492570247
155000.0,152684.7621315396
380000.0,395578.4507822967
175000.0,161102.94535056714
209888.0,210620.6674982099
160000.0,151707.89047567028
188000.0,210053.2132448789
323900.0,317330.2931895382
340000.0,333228.91107905697
161500.0,152404.59458311438
190000.0,206020.9423079335
185000.0,195083.8826508533
167000.0,153424.93170825698
254008.0,254174.65037538874
244800.0,226149.909774773
153000.0,159255.0102724099
165000.0,160817.45650511383
345000.0,323503.4801150555
305000.0,247261.46618955498
102500.0,107935.33582913026
269000.0,296484.57963982027
185000.0,242652.60231851015
550000.0,542984.2548095331
295000.0,280530.4641674525
127000.0,131503.01680792123
400000.0,394641.0439651452
330000.0,269653.9112935892
69000.0,61098.27746099605
700000.0,610622.8094023057
270000.0,226445.40719857963
258000.0,270725.61954236805
470000.0,564673.5999608843
535000.0,521865.9203174312
320000.0,337660.96464237466
142000.0,142030.06775360391
205000.0,228764.58816097854
224000.0,247191.69443004942
298000.0,306606.81390379416
175000.0,167006.63649473785
135000.0,146297.77229946046
770000.0,792718.3010208172
625000.0,645202.8899967371
138000.0,164399.42834241336
148000.0,147339.11672379822
156000.0,108067.66992457438
389000.0,397689.0028410059
195000.0,219786.17038642563
260000.0,289491.1752187814
128500.0,126310.22649723146
250000.0,220627.2436155744
189000.0,182892.31632498093
270000.0,235285.62712976823
115000.0,125514.0436366574
178000.0,164495.6599514421
87000.0,84293.21467251843
290000.0,381663.465641734
275000.0,267669.6080145353
195000.0,191413.7913315251
120000.0,136989.2457370388
175000.0,172833.70524720685
365000.0,390977.091556593
590000.0,523968.1401800536
123000.0,156599.41587177667
130000.0,129719.55671894511
210000.0,169708.99715072132
140000.0,139788.6137693721
324000.0,358201.0588234859
87000.0,75140.51420612205
324000.0,326601.075822573
259000.0,255470.05260113478
192000.0,205634.4866518607
320000.0,337660.96464237466
182000.0,192021.4544242433
133000.0,125105.1165825314
119000.0,159235.8758521581
140000.0,155696.17997688008
132000.0,137706.626208632
115000.0,126611.79803053914
128000.0,124993.5888659923
315000.0,270667.096455875
135000.0,125923.36174464108
128000.0,115402.53106908644
560000.0,551340.969810002
440000.0,349413.25490017026
240000.0,259727.73344313103
315000.0,356735.77330764255
247500.0,193709.02542245717
242000.0,311738.0445019173
390450.0,373636.31132350315
365500.0,389998.2524680998
310000.0,260390.40662662947
243000.0,252816.77586076528
240000.0,268961.80623590655
305000.0,385802.3755147921
99500.0,159024.82616094095
98500.0,85772.70101449468
178000.0,161953.0419815333
175000.0,153867.94985477492
195400.0,200266.79750442522
166000.0,155758.34950336994
158000.0,137730.5164413677
160000.0,136431.9092153846
147000.0,140969.95136359107
570000.0,401635.8794882133
210000.0,215155.56627209735
400000.0,460864.5317717683
233000.0,261556.3615955854
116000.0,137356.8803133283
260000.0,255609.48018687093
140000.0,142378.71200373245
225000.0,212130.93205462638
410000.0,452765.97625987773
679000.0,667620.6497012891
310000.0,329986.0058683926
232000.0,234432.7546639033
355000.0,384919.78779072245
232000.0,225243.95757625395
137000.0,140154.5204585946
118000.0,114610.51860905321
230000.0,237560.8276662934
255000.0,309591.057804324
270000.0,242658.0953556447
62000.0,82270.60178038993
115500.0,126028.97862064192
202000.0,178211.67761691893
300000.0,227825.412219142
163000.0,169118.26609496778
66500.0,79237.30019316572
260000.0,270437.937699428
310000.0,352259.50991922943
267000.0,255292.50543730945
145000.0,166850.89906156287
239000.0,256812.7846334752
205000.0,210262.78431888492
127000.0,147374.132155225
249000.0,260035.49147955293
170000.0,184732.3986789039
110000.0,122837.90557226697
235000.0,227477.9560123035
195000.0,213357.33811283566
290000.0,279357.9303181044
148000.0,151786.13865437487
245000.0,262497.02271180914
330000.0,361247.3026174958
215000.0,214257.03156819125
89000.0,78921.65771767123
172000.0,154770.55744153858
235000.0,242906.50516003036
320000.0,319462.77806100296
419999.0,424190.5196427236
755000.0,493939.4287517377
360000.0,355112.49856192025
197000.0,254198.1641267043
280000.0,272941.5771800518
120000.0,114293.8162257267
628800.0,622613.5924990027
255000.0,277893.28801301634
230000.0,240519.57866705043
69200.0,87647.90327429232
126000.0,148162.44591418188
120000.0,135938.65778330417
153000.0,141955.19569156165
250000.0,257075.8172295079
270000.0,279951.5172990432
640000.0,649720.7938001977
195000.0,199766.64175912793
195000.0,200967.17012536916
172000.0,162702.84683612676
83500.0,87473.34133110783
369000.0,451710.8727039456
151500.0,152686.6090396291
169000.0,136354.3665052481
305000.0,338181.55701678793
68900.0,62437.261573732976
158500.0,147763.95890343917
222000.0,219755.76523979168
187000.0,194024.34720695292
159000.0,139991.4328814424
218000.0,247908.35145469467
305000.0,308432.24616564024
390000.0,349305.0371539295
250000.0,277200.2250861917
215000.0,200109.21858428448
88000.0,97707.15822803299
155000.0,183935.68328084442
229000.0,221428.06676787225
122000.0,120420.0019178517
260000.0,227770.11004033624
292000.0,279154.6638250897
195000.0,163317.84242335922
135000.0,125054.96577388882
305000.0,291056.93351832003
178000.0,169140.130157263
169700.0,139716.71199979438
210000.0,136557.23719736235
360000.0,386830.8179917267
149000.0,166359.2085178984
182000.0,183405.16141260593
107000.0,128755.08438565652
245000.0,205915.53805763036
162000.0,151623.06217677006
270000.0,281672.9337139968
125000.0,141299.31432172062
272000.0,289083.16597785754
135000.0,138618.0115945116
117000.0,139919.05275964853
255000.0,252323.99327591804
290000.0,349362.86912087834
275000.0,348171.4701095796
95000.0,85800.54813456761
184000.0,225735.1886401808
328000.0,389182.29173605854
136000.0,135599.29617680455
308000.0,270733.3946673413
317500.0,317171.38288869883
165000.0,176111.0623101253
210000.0,217435.297968215
170000.0,171340.34721953995
235000.0,236123.00005401278
218000.0,206154.14252805832
112000.0,135939.70174487808
185000.0,234277.39045642162
399000.0,371704.25284470175
135000.0,154176.7316843684
178000.0,161953.0419815333
175000.0,170671.39357299145
410000.0,558617.1727602644
515000.0,549902.6740915081
250000.0,246955.6262273459
178000.0,158286.8751860443
678000.0,617057.4396533304
236000.0,229751.28986772418
350000.0,395138.6219698521
420000.0,388134.3269097771
179000.0,196857.65813775794
240000.0,243443.68976411573
295000.0,364229.22008023516
200000.0,208802.39263467197
260000.0,281066.97624318535
135000.0,151611.72910454305
258000.0,259297.8113219871
160000.0,215338.5724180933
225000.0,225662.39546164987
151000.0,164397.94477889064
268000.0,231866.8570388705
352000.0,292178.8651709259
231000.0,206584.32942242632
420000.0,465766.8700131246
245000.0,278483.9180053073
118500.0,126257.26431103126
400000.0,389223.25995717774
108000.0,120582.91096780128
265000.0,290188.73308836843
278000.0,285695.2185977516
150000.0,136282.52186631545
625000.0,393119.9625917332
450000.0,367068.1083273978
150000.0,151675.47206982988
190000.0,190566.0098869026
150000.0,153751.41765811763
162000.0,166252.7378169671
500000.0,500229.65969168494
348000.0,314938.32194572414
245000.0,265026.4878159346
114000.0,119623.83196299753
235000.0,226218.48364695965
138000.0,129590.89554027334
175000.0,185742.18301111597
249000.0,226688.6595289539
359000.0,337847.3205001659
